################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2025-09-08 03:48:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3611100","2025-08-25 05:35:11","http://vmi2711065.contaboserver.net/systemcl/x86","offline","2025-08-26 08:32:00","malware_download","elf,geofenced,mirai,ua-wget,USA,x86","https://urlhaus.abuse.ch/url/3611100/","botnetkiller"
"3611101","2025-08-25 05:35:11","http://vmi2711065.contaboserver.net/systemcl/sh4","offline","2025-08-26 07:27:11","malware_download","elf,geofenced,mirai,SuperH,ua-wget,USA","https://urlhaus.abuse.ch/url/3611101/","botnetkiller"
"3611102","2025-08-25 05:35:11","http://vmi2711065.contaboserver.net/systemcl/ppc","offline","2025-08-26 08:01:03","malware_download","elf,geofenced,mirai,PowerPC,ua-wget,USA","https://urlhaus.abuse.ch/url/3611102/","botnetkiller"
"3611103","2025-08-25 05:35:11","http://vmi2711065.contaboserver.net/systemcl/arm7","offline","2025-08-25 13:49:28","malware_download","arm,elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3611103/","botnetkiller"
"3611095","2025-08-25 05:35:09","http://vmi2711065.contaboserver.net/wget.sh","offline","2025-08-25 13:23:33","malware_download","geofenced,mirai,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3611095/","botnetkiller"
"3611093","2025-08-25 05:35:08","http://vmi2711065.contaboserver.net/w.sh","offline","2025-08-26 08:16:48","malware_download","geofenced,mirai,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3611093/","botnetkiller"
"3611094","2025-08-25 05:35:08","http://vmi2711065.contaboserver.net/c.sh","offline","2025-08-25 15:01:36","malware_download","geofenced,mirai,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3611094/","botnetkiller"
"3611092","2025-08-25 05:35:07","https://tok-info.com/1.png","offline","","malware_download","payload","https://urlhaus.abuse.ch/url/3611092/","burger"
"3611091","2025-08-25 05:28:24","http://180.252.142.40:36983/bin.sh","offline","2025-08-25 20:12:55","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3611091/","geenensp"
"3611090","2025-08-25 05:28:23","http://115.51.93.196:39324/bin.sh","offline","2025-08-25 19:40:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611090/","geenensp"
"3611089","2025-08-25 05:27:16","http://219.157.51.125:45849/i","offline","2025-08-25 13:44:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611089/","geenensp"
"3611088","2025-08-25 05:26:18","http://175.146.153.54:51886/i","offline","2025-08-28 08:37:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611088/","geenensp"
"3611087","2025-08-25 05:25:40","http://112.225.82.195:38953/bin.sh","offline","2025-08-26 20:18:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611087/","geenensp"
"3611086","2025-08-25 05:19:11","http://123.183.196.12:51909/bin.sh","offline","2025-08-29 20:22:59","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3611086/","geenensp"
"3611085","2025-08-25 05:11:17","http://222.136.143.235:54645/bin.sh","offline","2025-08-25 21:02:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611085/","geenensp"
"3611084","2025-08-25 04:59:19","http://175.146.153.54:51886/bin.sh","offline","2025-08-28 08:16:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611084/","geenensp"
"3611083","2025-08-25 04:58:19","http://219.157.51.125:45849/bin.sh","offline","2025-08-25 15:03:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611083/","geenensp"
"3611082","2025-08-25 04:47:18","http://59.89.74.8:34672/bin.sh","offline","2025-08-25 08:09:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611082/","geenensp"
"3611081","2025-08-25 04:34:19","http://124.95.46.86:46438/bin.sh","offline","2025-08-30 15:19:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611081/","geenensp"
"3611080","2025-08-25 04:26:23","http://115.48.146.52:55151/i","offline","2025-08-25 13:23:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611080/","geenensp"
"3611079","2025-08-25 04:25:10","http://112.249.56.47:52230/bin.sh","offline","2025-08-25 20:41:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611079/","geenensp"
"3611078","2025-08-25 04:22:17","http://221.15.23.48:55298/i","offline","2025-08-25 08:00:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611078/","geenensp"
"3611077","2025-08-25 04:08:18","http://125.45.10.171:53992/i","offline","2025-08-26 04:21:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611077/","geenensp"
"3611076","2025-08-25 04:07:33","http://175.175.27.179:60929/i","offline","2025-09-01 08:26:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611076/","geenensp"
"3611075","2025-08-25 04:06:23","http://113.182.136.26:41354/i","offline","2025-08-28 13:41:53","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3611075/","geenensp"
"3611074","2025-08-25 04:04:10","http://125.40.144.14:46512/i","offline","2025-08-25 04:04:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611074/","geenensp"
"3611073","2025-08-25 04:03:29","http://42.4.107.234:45728/i","offline","2025-09-02 03:24:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611073/","geenensp"
"3611072","2025-08-25 04:00:17","http://115.48.146.52:55151/bin.sh","offline","2025-08-25 13:34:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611072/","geenensp"
"3611071","2025-08-25 03:59:08","http://125.45.10.171:53992/bin.sh","offline","2025-08-26 09:05:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611071/","geenensp"
"3611070","2025-08-25 03:57:16","http://175.166.54.41:37386/bin.sh","offline","2025-08-26 04:22:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611070/","geenensp"
"3611069","2025-08-25 03:36:14","http://116.138.188.5:40627/i","offline","2025-08-31 21:13:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611069/","geenensp"
"3611068","2025-08-25 03:32:32","http://59.177.143.100:58743/i","offline","2025-08-25 07:25:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611068/","geenensp"
"3611067","2025-08-25 03:27:19","http://116.138.188.5:40627/bin.sh","offline","2025-08-31 20:09:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611067/","geenensp"
"3611066","2025-08-25 03:16:22","http://175.175.27.179:60929/bin.sh","offline","2025-09-01 07:58:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611066/","geenensp"
"3611065","2025-08-25 03:06:20","http://125.40.144.14:46512/bin.sh","offline","2025-08-25 07:47:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611065/","geenensp"
"3611064","2025-08-25 03:03:18","http://46.23.108.231/arm","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/3611064/","threatquery"
"3611063","2025-08-25 03:01:33","http://42.5.26.190:40011/i","offline","2025-08-28 13:32:51","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3611063/","threatquery"
"3611062","2025-08-25 03:01:23","http://115.55.131.59:46581/i","offline","2025-08-26 09:04:10","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3611062/","threatquery"
"3611060","2025-08-25 03:01:21","http://61.52.156.152:60193/i","offline","2025-08-26 13:31:22","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3611060/","threatquery"
"3611061","2025-08-25 03:01:21","http://42.233.80.128:38452/i","offline","2025-08-25 13:32:58","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3611061/","threatquery"
"3611059","2025-08-25 03:01:20","http://223.220.162.90:54805/i","offline","2025-09-04 08:33:43","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3611059/","threatquery"
"3611058","2025-08-25 02:58:18","http://42.59.119.60:52231/i","offline","2025-08-27 14:36:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611058/","geenensp"
"3611057","2025-08-25 02:47:17","http://182.119.104.213:39913/bin.sh","offline","2025-08-26 14:14:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611057/","geenensp"
"3611056","2025-08-25 02:27:35","http://123.9.81.175:57009/bin.sh","offline","2025-08-25 08:02:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611056/","geenensp"
"3611055","2025-08-25 02:26:24","http://123.11.242.103:58120/bin.sh","offline","2025-08-26 08:07:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611055/","geenensp"
"3611054","2025-08-25 02:19:24","http://222.136.143.235:54645/i","offline","2025-08-25 20:12:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611054/","geenensp"
"3611053","2025-08-25 02:09:26","http://115.55.201.121:50150/i","offline","2025-08-25 19:28:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611053/","geenensp"
"3611052","2025-08-25 02:05:26","http://119.166.207.116:52732/i","offline","2025-08-26 14:14:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611052/","geenensp"
"3611051","2025-08-25 02:03:29","http://119.166.207.116:52732/bin.sh","offline","2025-08-26 20:01:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611051/","geenensp"
"3611050","2025-08-25 01:59:25","http://125.44.47.250:60036/i","offline","2025-08-25 07:40:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611050/","geenensp"
"3611049","2025-08-25 01:57:24","http://117.195.112.129:51896/i","offline","2025-08-25 15:02:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611049/","geenensp"
"3611048","2025-08-25 01:43:28","http://117.195.112.129:51896/bin.sh","offline","2025-08-25 13:59:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611048/","geenensp"
"3611047","2025-08-25 01:36:27","http://182.113.197.238:48209/i","offline","2025-08-26 08:38:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611047/","geenensp"
"3611046","2025-08-25 01:31:29","http://125.44.47.250:60036/bin.sh","offline","2025-08-25 07:52:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611046/","geenensp"
"3611045","2025-08-25 01:31:22","http://115.55.201.121:50150/bin.sh","offline","2025-08-25 14:06:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611045/","geenensp"
"3611044","2025-08-25 01:14:16","http://182.113.197.238:48209/bin.sh","offline","2025-08-26 07:47:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611044/","geenensp"
"3611043","2025-08-25 01:10:16","http://182.126.93.124:44206/i","offline","2025-08-25 13:28:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611043/","geenensp"
"3611042","2025-08-25 01:05:08","http://219.157.240.214:44769/i","offline","2025-08-26 19:54:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611042/","geenensp"
"3611041","2025-08-25 00:59:09","http://42.58.145.238:42421/i","offline","2025-08-27 16:00:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611041/","geenensp"
"3611040","2025-08-25 00:57:08","http://175.175.215.38:40407/i","offline","2025-09-01 20:34:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611040/","geenensp"
"3611039","2025-08-25 00:51:18","http://185.13.21.155:47055/i","offline","2025-08-25 01:58:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611039/","geenensp"
"3611038","2025-08-25 00:50:17","http://117.235.63.7:35405/i","offline","2025-08-25 01:23:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611038/","geenensp"
"3611037","2025-08-25 00:42:17","http://182.112.0.30:49951/i","offline","2025-08-25 14:19:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611037/","geenensp"
"3611036","2025-08-25 00:40:17","http://115.48.149.122:39337/i","offline","2025-08-25 01:28:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611036/","geenensp"
"3611035","2025-08-25 00:28:26","http://117.235.63.7:35405/bin.sh","offline","2025-08-25 02:40:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611035/","geenensp"
"3611034","2025-08-25 00:28:19","http://42.58.145.238:42421/bin.sh","offline","2025-08-27 13:38:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611034/","geenensp"
"3611033","2025-08-25 00:25:17","http://185.13.21.155:47055/bin.sh","offline","2025-08-25 01:37:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611033/","geenensp"
"3611032","2025-08-25 00:23:17","http://27.215.140.161:40274/i","offline","2025-08-27 02:22:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611032/","geenensp"
"3611031","2025-08-25 00:19:09","http://182.112.0.30:49951/bin.sh","offline","2025-08-25 19:24:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611031/","geenensp"
"3611030","2025-08-25 00:06:18","http://222.138.102.246:36155/i","offline","2025-08-25 14:04:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611030/","geenensp"
"3611029","2025-08-24 23:58:08","http://27.215.140.161:40274/bin.sh","offline","2025-08-27 01:41:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611029/","geenensp"
"3611028","2025-08-24 23:52:13","http://123.11.242.106:51395/i","offline","2025-08-26 13:28:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611028/","geenensp"
"3611027","2025-08-24 23:48:13","http://42.227.179.136:45970/i","offline","2025-08-25 07:31:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611027/","geenensp"
"3611026","2025-08-24 23:37:09","http://182.124.9.9:54056/i","offline","2025-08-25 02:02:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611026/","geenensp"
"3611025","2025-08-24 23:32:20","http://222.138.102.246:36155/bin.sh","offline","2025-08-25 08:29:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611025/","geenensp"
"3611024","2025-08-24 23:25:26","http://42.237.8.134:41340/i","offline","2025-08-26 13:34:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611024/","geenensp"
"3611023","2025-08-24 23:24:21","http://125.43.75.197:57538/bin.sh","offline","2025-08-25 08:37:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611023/","geenensp"
"3611022","2025-08-24 23:23:16","http://123.11.242.106:51395/bin.sh","offline","2025-08-26 14:26:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611022/","geenensp"
"3611021","2025-08-24 23:15:16","http://123.4.157.41:34977/bin.sh","offline","2025-08-26 20:30:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611021/","geenensp"
"3611020","2025-08-24 23:14:23","http://219.156.126.100:49878/i","offline","2025-08-26 03:25:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611020/","geenensp"
"3611019","2025-08-24 23:11:17","http://182.124.9.9:54056/bin.sh","offline","2025-08-25 07:19:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611019/","geenensp"
"3611018","2025-08-24 23:10:20","http://112.239.23.197:38483/i","offline","2025-08-25 19:26:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611018/","geenensp"
"3611017","2025-08-24 22:53:08","http://200.59.83.63:56752/bin.sh","offline","2025-08-31 09:05:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611017/","geenensp"
"3611016","2025-08-24 22:51:39","http://112.239.23.197:38483/bin.sh","offline","2025-08-25 19:28:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611016/","geenensp"
"3611015","2025-08-24 22:48:16","http://182.126.93.124:44206/bin.sh","offline","2025-08-25 19:23:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611015/","geenensp"
"3611014","2025-08-24 22:39:15","http://182.113.30.22:36195/i","offline","2025-08-26 14:11:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611014/","geenensp"
"3611013","2025-08-24 22:30:17","http://42.59.119.60:52231/bin.sh","offline","2025-08-27 13:40:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611013/","geenensp"
"3611012","2025-08-24 22:26:18","http://42.57.52.213:32855/i","offline","2025-08-27 19:44:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611012/","geenensp"
"3611011","2025-08-24 22:20:18","http://182.118.242.18:59512/bin.sh","offline","2025-08-26 19:42:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611011/","geenensp"
"3611010","2025-08-24 22:12:19","http://42.237.8.134:41340/bin.sh","offline","2025-08-26 14:02:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611010/","geenensp"
"3611009","2025-08-24 22:11:16","http://115.50.3.31:50262/i","offline","2025-08-25 15:03:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611009/","geenensp"
"3611008","2025-08-24 22:02:18","http://115.55.128.250:50700/bin.sh","offline","2025-08-26 16:19:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611008/","geenensp"
"3611007","2025-08-24 22:02:17","http://200.59.83.32:47328/i","offline","2025-08-28 14:38:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611007/","geenensp"
"3611006","2025-08-24 21:45:16","http://182.121.40.61:51854/bin.sh","offline","2025-08-26 15:08:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611006/","geenensp"
"3611005","2025-08-24 21:42:15","http://115.51.93.196:39324/i","offline","2025-08-25 20:03:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611005/","geenensp"
"3611004","2025-08-24 21:09:22","http://182.126.112.2:43077/i","offline","2025-08-25 02:40:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611004/","geenensp"
"3611003","2025-08-24 21:02:10","http://60.23.120.222:37791/bin.sh","offline","2025-08-30 20:11:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611003/","geenensp"
"3611002","2025-08-24 21:01:23","http://182.121.168.133:58429/i","offline","2025-08-26 04:26:23","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3611002/","threatquery"
"3611001","2025-08-24 21:00:19","http://182.126.112.2:43077/bin.sh","offline","2025-08-25 01:18:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3611001/","geenensp"
"3611000","2025-08-24 21:00:17","http://31.179.176.102/mips","offline","2025-08-26 04:13:06","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3611000/","ClearlyNotB"
"3610999","2025-08-24 20:59:22","http://31.179.176.102/m68k","offline","2025-08-27 02:46:05","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3610999/","ClearlyNotB"
"3610992","2025-08-24 20:59:17","http://31.179.176.102/mpsl","offline","2025-08-27 02:24:39","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3610992/","ClearlyNotB"
"3610993","2025-08-24 20:59:17","http://31.179.176.102/arm7","offline","2025-08-27 01:32:50","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3610993/","ClearlyNotB"
"3610994","2025-08-24 20:59:17","http://31.179.176.102/arm5","offline","2025-08-27 02:32:53","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3610994/","ClearlyNotB"
"3610995","2025-08-24 20:59:17","http://31.179.176.102/sh4","offline","2025-08-27 01:41:05","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3610995/","ClearlyNotB"
"3610996","2025-08-24 20:59:17","http://31.179.176.102/arm4","offline","2025-08-27 07:31:46","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3610996/","ClearlyNotB"
"3610997","2025-08-24 20:59:17","http://31.179.176.102/x86","offline","2025-08-27 01:36:52","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3610997/","ClearlyNotB"
"3610998","2025-08-24 20:59:17","http://31.179.176.102/arm6","offline","2025-08-27 02:47:53","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3610998/","ClearlyNotB"
"3610991","2025-08-24 20:50:23","http://61.1.237.174:34023/bin.sh","offline","2025-08-25 02:32:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610991/","geenensp"
"3610990","2025-08-24 20:46:28","http://42.178.218.64:60142/i","offline","2025-08-26 09:54:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610990/","geenensp"
"3610989","2025-08-24 20:45:23","http://27.215.123.253:34764/i","offline","2025-08-25 07:28:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610989/","geenensp"
"3610988","2025-08-24 20:22:31","http://123.31.39.100/hiddenbin/boatnet.arm","offline","2025-08-29 07:59:46","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3610988/","tolisec"
"3610983","2025-08-24 20:22:26","http://123.31.39.100/hiddenbin/boatnet.ppc","offline","2025-08-29 09:00:04","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3610983/","tolisec"
"3610984","2025-08-24 20:22:26","http://123.31.39.100/hiddenbin/boatnet.arm6","offline","2025-08-29 08:19:11","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3610984/","tolisec"
"3610985","2025-08-24 20:22:26","http://123.31.39.100/hiddenbin/boatnet.m68k","offline","2025-08-29 09:09:06","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3610985/","tolisec"
"3610986","2025-08-24 20:22:26","http://123.31.39.100/hiddenbin/boatnet.arm7","offline","2025-08-29 07:40:54","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3610986/","tolisec"
"3610987","2025-08-24 20:22:26","http://123.31.39.100/hiddenbin/boatnet.mips","offline","2025-08-29 08:52:52","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3610987/","tolisec"
"3610979","2025-08-24 20:22:25","http://123.31.39.100/hiddenbin/boatnet.arm5","offline","2025-08-29 09:05:28","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3610979/","tolisec"
"3610980","2025-08-24 20:22:25","http://123.31.39.100/hiddenbin/boatnet.mpsl","offline","2025-08-29 08:30:21","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3610980/","tolisec"
"3610981","2025-08-24 20:22:25","http://42.178.218.64:60142/bin.sh","offline","2025-08-26 07:43:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610981/","geenensp"
"3610982","2025-08-24 20:22:25","http://123.31.39.100/hiddenbin/boatnet.sh4","offline","2025-08-29 07:53:47","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3610982/","tolisec"
"3610978","2025-08-24 20:22:24","http://123.31.39.100/hiddenbin/boatnet.x86","offline","2025-08-29 08:46:19","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3610978/","tolisec"
"3610977","2025-08-24 20:18:20","http://42.52.29.46:46747/i","offline","2025-08-30 20:08:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610977/","geenensp"
"3610976","2025-08-24 19:58:27","http://115.52.24.181:58506/i","offline","2025-08-25 19:21:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610976/","geenensp"
"3610975","2025-08-24 19:56:24","http://42.224.209.8:56095/bin.sh","offline","2025-08-24 19:56:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610975/","geenensp"
"3610974","2025-08-24 19:38:19","http://42.226.64.170:48815/bin.sh","offline","2025-08-25 14:24:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610974/","geenensp"
"3610973","2025-08-24 19:35:23","http://115.52.24.181:58506/bin.sh","offline","2025-08-25 20:01:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610973/","geenensp"
"3610972","2025-08-24 19:17:19","http://182.122.232.58:59215/bin.sh","offline","2025-08-25 13:34:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610972/","geenensp"
"3610971","2025-08-24 19:04:18","http://222.134.175.119:51708/i","offline","2025-08-25 02:00:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610971/","geenensp"
"3610970","2025-08-24 19:03:15","http://113.89.103.140:50564/i","offline","2025-08-24 19:03:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610970/","geenensp"
"3610969","2025-08-24 19:03:11","http://42.230.32.236:39824/i","offline","2025-08-25 02:11:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610969/","geenensp"
"3610968","2025-08-24 19:00:13","http://222.134.175.119:51708/bin.sh","offline","2025-08-25 01:49:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610968/","geenensp"
"3610967","2025-08-24 18:42:40","http://117.209.10.30:36763/i","offline","2025-08-24 20:37:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610967/","geenensp"
"3610966","2025-08-24 18:40:11","http://42.230.32.236:39824/bin.sh","offline","2025-08-25 02:25:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610966/","geenensp"
"3610961","2025-08-24 18:33:18","http://193.111.248.188/no_killer/ppc","offline","2025-08-24 19:43:52","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610961/","DaveLikesMalwre"
"3610962","2025-08-24 18:33:18","http://193.111.248.188/no_killer/sh4","offline","2025-08-24 20:00:30","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610962/","DaveLikesMalwre"
"3610963","2025-08-24 18:33:18","http://193.111.248.188/no_killer/m68k","offline","2025-08-24 20:11:59","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610963/","DaveLikesMalwre"
